Data,B3SA3,CIEL3,CCRO3,CMIG4,COGN3,ITSA4,ITUB4,HYPE3,PCAR3,PETR4,PSSA3,USIM5,VALE3,VIIA3,VIVT3,ENBR3,BBDC3,BBDC4,ITUB3,PETR3,CMIN3,BRAP3,BRAP4,NTCO3,LREN3,RENT3,ALSO3,UGPA3,HAPV3,TAEE11,JBSS3,AMER3,SBSP3,BBAS3,ENAT3,CSNA3,ECOR3,YDUQ3,EZTC3,SULA11,LAME4,TEND3,RDOR3,GNDI3,CYRE3,TOTS3,CESP6,CPFE3,MULT3,CSAN3,ALPA4,ENEV3,EGIE3,CMIG3,QUAL3,BPAC11,TIMS3,BRML3,BOVA11,BRSR6,MGLU3,BIDI4,CVCB3,ANIM3,EMBR3,RAPT4,SMAL11,GOAU4,MRFG3,TAEE4,SANB4,SOMA3,RRRP3,POSI3,BPAN4,CASH3,IRBR3,LWSA3,BRFS3,SAPR11,TRPL4,ELET3,ELET6,NEOE3,EQTL3,DXCO3,LIGT3,WIZS3,MYPK3,SLCE3,GOLL4,RADL3,BEEF3,GGBR4,MDIA3,CRFB3,WEGE3,JHSF3,BRKM5,ARZZ3,ASAI3,VBBR3,BBSE3,CPLE6,AZUL4,PRIO3,SQIA3,RAIL3,LOGG3,SANB11,DIRR3,CSMG3,ODPV3,FLRY3,ENGI11,TGMA3,KLBN11,BIDI11,LCAM3,SUZB3,PETZ3,ABEV3,MRVE3
2020-01-02,13.56,7.97,17.95,10.55,12.2,12.66,29.25,33.79,,25.15,29.04,8.92,44.51,,41.97,20.6,27.43,29.11,24.55,26.62,,25.2,26.85,,51.31,48.98,49.59,24.38,13.18,25.0,24.26,65.18,58.4,48.28,14.93,14.09,16.3,45.16,51.69,54.73,11.0,30.77,,71.16,28.04,22.68,27.53,29.18,32.29,17.06,32.2,10.97,47.83,12.05,36.08,18.58,14.81,18.22,114.24,20.03,12.3,5.21,37.79,9.87,20.2,13.46,139.5,7.83,8.84,8.44,20.91,,,9.78,10.35,,36.26,,35.88,31.12,18.62,34.05,34.23,23.54,22.58,,23.32,12.2,21.46,22.27,37.17,22.66,11.04,18.31,38.63,22.67,17.29,7.02,26.9,62.75,,27.16,32.45,5.51,58.8,7.16,24.58,26.4,31.73,44.58,13.95,18.04,15.84,29.2,48.96,36.7,18.45,15.22,22.53,40.79,,18.16,20.94
2020-01-03,13.17,7.87,17.75,10.44,12.15,12.48,28.94,34.48,,24.95,28.3,8.83,44.18,,42.46,20.73,27.0,29.13,24.35,25.96,,25.3,27.23,,50.96,48.27,50.99,24.1,13.74,25.01,24.5,64.3,57.4,48.2,15.23,13.98,16.17,44.22,52.1,56.95,11.02,30.81,,72.5,29.56,23.16,27.75,29.0,32.29,17.39,32.2,11.07,48.11,12.15,36.83,18.59,14.84,18.63,113.8,19.89,12.19,5.3,37.36,9.98,20.41,13.54,140.9,7.84,9.04,8.34,21.46,,,9.57,10.79,,35.98,,35.94,30.4,18.15,33.53,34.09,23.2,22.31,,23.17,12.2,21.56,22.17,35.9,22.15,11.33,18.01,39.07,23.26,17.07,7.5,28.1,61.85,,27.0,32.1,5.5,56.76,7.57,24.46,25.63,30.69,44.58,13.94,18.19,16.03,28.43,49.14,37.58,19.07,16.07,23.34,40.65,,17.91,20.94
2020-01-06,13.04,7.67,17.3,10.58,11.99,12.45,28.51,33.69,,25.24,28.85,8.66,43.92,,42.05,20.57,26.85,28.61,24.1,26.81,,25.12,27.36,,50.91,47.71,50.64,23.57,13.31,25.03,23.92,63.9,56.52,47.56,15.02,13.64,16.08,45.07,52.34,56.56,10.89,30.85,,69.51,29.29,22.63,27.29,29.27,32.23,17.29,31.69,11.35,47.7,12.1,38.34,18.37,14.82,18.5,112.59,19.86,12.2,5.72,37.04,10.07,20.38,13.39,139.1,7.8,8.87,8.37,20.24,,,9.17,11.04,,35.64,,35.57,29.84,18.26,33.69,34.14,23.34,22.34,,23.22,12.87,21.46,21.98,34.25,21.72,11.32,17.96,39.54,22.24,17.12,7.53,29.56,61.47,,25.65,32.62,5.51,55.0,7.72,24.98,24.9,31.57,43.41,13.76,17.81,15.91,29.27,49.29,37.34,18.82,17.05,22.83,40.58,,17.99,20.65
2020-01-07,13.46,7.45,17.68,10.97,12.08,12.28,27.85,33.37,,25.14,28.84,8.75,44.24,,42.98,20.45,26.39,28.11,23.63,26.44,,25.41,27.48,,50.89,48.17,50.05,24.1,12.95,24.82,24.35,63.74,55.56,47.21,15.09,13.64,16.44,44.23,53.07,55.81,10.67,31.82,,67.13,29.38,22.72,26.65,28.94,32.31,17.6,32.41,11.27,47.8,12.68,37.36,18.56,14.98,18.8,112.24,19.95,12.17,5.81,37.53,10.81,20.5,13.54,139.4,7.86,9.14,8.24,19.95,,,9.51,11.03,,35.88,,35.16,30.48,18.13,34.56,34.66,23.4,22.22,,23.14,13.58,21.53,21.42,34.45,21.42,11.84,18.24,38.18,22.11,17.25,7.6,28.79,61.75,,25.61,32.64,5.54,56.82,7.73,25.08,25.27,31.88,43.14,13.84,17.54,15.5,29.57,48.72,37.29,18.85,17.74,23.3,41.1,,18.03,20.75
2020-01-08,13.43,7.28,17.56,11.28,12.0,12.1,27.4,32.93,,24.99,28.53,8.64,44.25,,43.41,20.42,25.99,27.67,23.39,26.01,,25.19,27.47,,51.22,47.94,51.56,23.91,12.68,24.32,24.95,64.59,54.74,46.77,14.92,13.62,16.48,43.97,53.62,55.61,10.59,31.57,,67.53,28.47,22.42,25.98,28.75,32.44,17.31,32.77,11.21,47.32,13.01,36.64,18.44,15.14,18.25,111.95,19.51,12.54,5.76,37.48,10.92,20.33,13.43,138.2,7.81,9.37,8.14,19.68,,,9.28,10.94,,36.02,,36.51,30.48,17.99,35.05,34.95,23.73,22.38,,22.9,12.67,21.36,21.55,35.81,21.7,11.97,18.31,38.52,21.7,16.6,7.48,30.23,60.87,,25.49,32.62,5.45,56.92,7.57,25.07,25.6,31.4,42.74,13.92,17.55,15.55,29.39,49.02,37.44,18.9,17.26,23.4,43.15,,17.94,20.39
2020-01-09,13.42,6.84,17.14,11.19,12.1,11.86,26.85,33.64,,24.91,28.62,8.58,43.67,,42.68,20.93,25.73,27.23,23.17,26.16,,25.1,27.12,,50.82,48.19,51.94,23.95,12.6,24.45,25.25,68.04,55.58,45.82,14.24,13.47,16.43,44.35,54.4,57.01,10.88,31.72,,67.9,28.33,22.79,26.59,29.27,32.24,17.12,33.56,11.38,47.46,12.77,36.91,18.61,14.94,18.51,111.66,19.26,12.99,5.72,36.68,10.81,20.19,13.82,138.8,7.82,9.59,8.14,19.47,,,9.36,10.94,,37.41,,36.84,30.48,17.93,35.09,35.47,23.67,22.65,,22.82,12.54,21.59,21.42,36.65,22.36,11.79,18.22,38.82,22.17,16.35,7.51,30.84,60.18,,24.82,32.53,5.61,57.28,7.28,24.22,25.93,31.32,42.06,13.94,17.65,15.73,29.94,49.28,37.41,19.12,17.15,23.75,43.04,,17.8,20.24
2020-01-10,13.31,6.88,17.16,11.35,12.2,11.78,26.61,33.82,,24.8,28.95,8.41,43.72,,43.75,21.31,25.28,26.73,22.89,26.05,,24.91,27.03,,50.98,47.23,52.05,23.9,12.34,24.52,25.12,66.78,55.37,44.75,14.61,13.63,16.37,44.55,54.79,56.48,10.86,32.4,,68.3,28.53,22.62,26.85,29.83,31.9,17.38,33.31,11.42,48.17,12.91,37.42,18.61,15.33,18.64,111.28,18.84,12.92,5.9,35.54,10.58,20.11,13.67,139.4,7.99,9.45,8.2,19.28,,,9.5,10.86,,37.43,,36.34,30.55,18.07,35.76,35.94,23.47,22.91,,22.87,12.45,21.43,21.26,37.24,21.66,11.74,18.46,39.19,22.4,16.69,7.53,30.49,59.75,,24.91,32.14,5.77,57.5,7.44,24.13,25.67,31.29,41.71,14.24,17.76,15.55,29.41,50.02,37.99,19.2,18.01,23.74,43.11,,17.87,20.04
2020-01-13,13.33,6.91,17.29,11.67,12.55,11.94,26.97,34.9,,24.85,28.91,8.77,45.3,,45.07,21.31,25.59,27.02,23.22,26.04,,25.83,28.17,,52.09,47.38,53.15,24.12,12.4,24.8,25.63,69.17,57.78,45.25,15.19,14.45,16.65,46.08,54.94,55.2,11.08,32.68,,69.48,29.07,22.84,26.59,29.72,32.24,17.82,33.49,11.4,49.08,13.18,38.61,18.72,15.34,19.04,113.08,19.04,13.52,5.97,35.16,10.71,20.46,13.55,141.9,8.41,9.71,8.21,19.45,,,9.66,11.13,,37.74,,36.7,30.86,18.32,35.85,36.07,23.89,22.91,,22.81,12.58,21.57,21.14,38.0,22.17,12.79,19.26,39.01,22.2,16.84,7.76,30.09,61.66,,25.44,31.91,5.95,58.3,7.76,24.48,25.95,31.07,42.45,14.45,17.86,15.69,29.27,49.89,37.91,20.11,17.96,23.75,44.7,,18.17,20.34
2020-01-14,13.42,6.97,17.86,11.79,12.79,12.07,26.97,35.49,,24.58,29.48,8.81,45.58,,46.06,21.31,25.65,26.99,23.1,25.83,,26.31,28.44,,51.43,47.58,53.99,24.38,12.42,24.88,25.6,68.35,59.04,45.01,15.2,14.22,17.36,47.05,56.19,56.54,11.44,34.1,,70.43,29.29,22.84,26.96,29.5,32.72,18.39,33.86,11.45,49.76,13.34,39.54,18.4,15.41,19.22,113.32,18.99,13.46,5.9,35.93,10.67,20.37,13.7,143.2,8.21,9.99,8.24,19.31,,,9.55,10.94,,37.49,,36.55,30.86,18.29,35.22,35.5,24.07,23.44,,22.4,12.64,21.55,21.07,37.99,22.5,12.69,18.89,38.74,22.17,17.18,7.95,30.33,61.85,,25.44,32.28,5.97,59.19,8.22,24.98,25.8,31.87,41.97,14.8,18.03,16.06,29.7,49.77,38.19,20.73,17.84,23.7,44.25,,18.07,20.79
2020-01-15,13.06,6.76,17.48,11.72,12.35,11.88,26.64,35.03,,24.21,29.27,8.64,45.44,,46.1,20.87,25.06,26.52,22.77,25.26,,26.4,28.51,,51.09,47.59,54.14,24.16,12.13,24.8,25.52,70.11,58.74,44.18,15.9,14.03,17.5,46.63,56.63,55.59,11.29,34.45,,72.38,28.84,22.9,26.75,29.71,32.69,18.09,34.07,11.63,49.16,13.32,39.02,18.27,15.42,19.13,112.18,18.7,13.38,5.99,34.99,10.93,20.0,13.56,142.5,8.22,10.47,8.3,18.93,,,9.45,11.03,,38.37,,36.47,30.88,18.29,35.06,35.39,24.31,23.25,,22.84,12.92,21.36,20.73,36.97,22.57,12.65,18.61,37.99,21.65,17.29,8.08,29.75,61.54,,25.13,32.32,5.98,59.3,8.26,26.57,24.97,32.66,41.01,15.26,18.21,15.95,29.49,49.28,38.1,20.29,18.08,23.31,44.94,,17.75,20.46
2020-01-16,13.21,6.79,17.74,11.79,12.02,11.9,26.69,35.2,,24.18,29.49,8.89,45.2,,46.97,21.06,25.47,26.9,22.81,25.34,,26.48,28.41,,51.5,48.52,54.4,24.21,12.54,24.91,25.7,70.36,58.4,44.38,15.55,14.15,17.99,46.85,56.65,56.32,11.43,34.5,,71.4,28.95,22.9,26.91,30.25,32.86,18.36,34.11,11.71,48.83,13.46,38.32,18.38,15.58,18.75,112.35,18.72,13.33,6.35,34.72,10.97,19.65,13.35,142.5,8.26,10.64,8.3,18.85,,,9.34,10.99,,38.0,,35.87,31.02,18.65,35.85,36.13,24.94,23.39,,23.38,13.05,21.7,20.13,36.64,22.46,13.17,18.78,38.57,22.21,17.6,7.94,30.16,61.36,,24.88,31.85,5.88,59.44,8.28,27.28,24.34,32.87,41.36,15.45,18.43,16.13,29.5,49.39,37.67,20.27,19.05,23.41,44.3,,17.69,20.39
2020-01-17,13.63,6.73,17.98,11.89,11.67,12.0,26.88,35.12,,24.45,29.44,8.98,46.7,,46.11,21.06,26.0,27.53,23.17,25.85,,27.66,29.63,,52.85,48.85,54.44,25.02,12.52,25.39,26.54,71.26,58.02,44.98,15.95,14.17,18.2,48.3,57.49,57.08,11.63,35.68,,73.59,29.86,23.73,27.03,30.92,33.26,18.55,33.99,11.55,49.15,13.58,38.49,18.86,15.63,18.97,114.1,18.96,13.55,6.17,35.2,11.12,19.55,14.03,143.4,8.43,10.64,8.53,19.39,,,9.24,10.92,,39.28,,35.75,31.19,18.9,35.89,36.4,24.83,23.5,,23.79,13.27,21.88,19.71,37.93,22.82,13.05,19.02,38.23,22.16,18.06,7.98,30.33,61.68,,25.4,31.91,5.92,61.35,8.2,27.46,24.3,33.74,42.16,15.07,18.46,16.21,29.64,49.31,38.23,20.42,18.71,23.79,43.78,,17.69,20.46
2020-01-20,13.68,6.56,18.37,11.72,11.53,11.83,26.33,35.43,,24.58,30.1,8.97,46.99,,46.11,21.52,25.6,26.99,22.76,25.95,,28.06,29.93,,53.1,48.96,53.99,25.47,12.55,25.88,26.6,75.68,58.16,44.69,16.15,14.48,18.4,50.24,58.17,58.48,11.91,36.36,,75.8,30.51,23.9,26.74,31.5,33.18,18.93,34.09,11.56,49.12,13.47,39.21,18.84,15.38,18.97,114.41,19.01,13.96,6.19,34.66,11.36,19.39,14.04,145.72,8.77,10.79,8.69,19.45,,,9.29,10.7,,39.86,,36.05,31.37,19.13,35.98,36.37,25.13,23.53,,23.91,13.52,22.23,20.39,37.8,23.5,13.06,19.64,37.51,22.3,18.61,8.08,30.47,62.04,,25.74,31.93,6.05,61.77,8.61,28.98,24.69,33.64,41.96,15.55,18.63,17.04,30.43,49.06,38.87,20.56,18.59,23.94,42.95,,17.78,21.02
2020-01-21,13.43,6.42,18.36,11.57,11.18,11.56,25.77,34.27,,24.27,29.86,8.78,45.9,,47.75,21.51,24.71,26.09,22.21,25.17,,27.37,29.36,,52.61,48.57,52.75,25.1,12.68,25.72,26.84,76.56,58.19,43.4,16.2,14.06,18.58,49.72,58.41,58.13,11.91,37.14,,73.96,30.21,23.68,26.74,31.3,32.96,18.57,34.64,11.63,49.3,13.18,39.88,18.97,15.77,18.39,112.65,18.63,13.94,6.1,33.25,11.99,18.93,13.92,144.03,8.5,10.86,8.54,18.7,,,8.88,10.17,,39.1,,35.43,31.42,19.16,35.29,35.97,24.94,23.39,,23.66,13.26,22.23,20.81,36.68,24.76,13.37,19.22,36.46,21.76,18.4,8.0,31.45,64.83,,25.36,31.79,5.98,60.05,8.94,28.48,24.23,33.38,39.88,16.03,18.46,16.82,30.35,49.22,38.23,20.27,18.69,23.99,42.7,,17.73,20.42
2020-01-22,14.28,6.66,18.23,11.44,11.3,11.73,25.92,33.41,,24.0,29.91,10.01,46.12,,46.55,21.51,24.92,26.18,22.58,25.17,,27.65,29.83,,53.41,49.19,52.81,26.11,12.72,25.83,26.8,75.85,58.89,43.74,16.15,15.04,18.39,49.27,57.72,58.83,11.71,37.63,,74.02,30.67,24.29,27.49,31.24,33.42,19.12,34.19,11.79,49.31,13.14,40.95,19.2,16.05,18.47,114.1,18.63,13.89,6.09,33.59,12.43,19.2,13.98,146.29,8.66,10.64,8.58,18.56,,,10.06,10.08,,40.82,,35.6,32.16,19.0,37.26,37.51,24.72,23.38,,23.56,13.53,22.23,21.55,37.18,24.81,12.34,19.46,37.16,22.06,19.09,7.92,32.18,63.53,,25.67,31.96,5.94,59.6,9.24,28.98,24.32,33.32,39.99,15.67,18.67,17.12,31.03,50.03,38.19,21.34,18.41,23.93,44.85,,18.02,20.57
2020-01-23,14.64,6.62,18.97,11.62,11.69,11.96,26.54,33.3,,24.25,29.91,10.22,45.47,,46.79,21.81,25.59,26.87,23.06,25.34,,27.44,29.41,,54.32,51.07,53.29,26.49,12.78,26.01,26.6,75.35,60.41,46.2,16.07,14.85,18.96,50.23,58.86,58.97,11.93,37.52,,72.15,30.99,24.55,27.5,31.74,34.18,19.2,34.26,11.77,49.3,13.22,41.41,19.21,15.84,18.86,115.21,19.26,14.11,6.1,34.16,12.87,18.99,14.01,146.7,8.59,10.67,8.63,19.04,,,9.59,10.12,,39.89,,34.84,32.77,18.99,37.02,37.59,24.73,23.4,,23.8,13.52,22.37,21.52,39.05,24.37,12.54,19.54,38.81,22.5,19.46,8.26,34.51,62.54,,26.04,32.0,6.01,61.2,9.31,29.47,24.79,33.35,40.77,16.54,18.81,17.16,30.45,50.32,38.68,21.42,18.24,24.76,44.45,,17.64,20.51
2020-01-24,14.72,6.51,18.72,11.74,11.67,11.78,26.34,32.88,,24.0,29.44,9.95,44.08,,47.24,21.7,25.45,26.67,22.77,25.25,,26.67,28.83,,53.7,50.75,52.99,26.22,12.82,25.85,26.14,74.25,60.25,45.59,15.84,14.3,18.9,50.27,58.51,58.64,11.88,36.95,,70.16,30.05,24.09,27.91,31.44,33.81,19.17,34.32,11.58,49.55,13.32,40.48,19.21,15.48,18.74,114.0,19.21,14.0,5.99,33.42,12.67,18.55,13.67,145.15,8.39,10.64,8.61,18.7,,,9.72,9.87,,38.93,,33.83,32.86,18.89,36.34,37.47,24.38,23.42,,23.71,13.88,22.33,21.06,37.82,24.47,11.51,19.11,38.48,22.42,20.33,8.15,33.3,62.63,,26.14,31.7,6.01,59.46,9.1,29.0,24.33,33.05,40.02,15.98,18.81,17.08,30.55,50.85,38.86,21.4,18.01,24.19,43.87,,17.96,20.42
2020-01-27,14.32,6.51,18.34,11.57,11.28,11.52,25.77,32.03,,22.96,28.74,9.24,41.38,,46.63,21.52,24.78,26.06,22.49,24.18,,25.43,27.01,,52.55,50.78,51.88,25.19,12.17,25.43,24.35,72.13,59.39,45.14,15.07,13.19,19.02,49.12,56.88,55.32,11.58,36.43,,67.74,29.02,23.7,27.51,30.67,32.8,18.75,34.19,11.37,48.58,13.09,38.53,18.07,15.58,18.44,110.29,18.65,13.41,5.64,31.97,12.22,18.14,12.98,140.47,7.76,9.86,8.53,18.63,,,9.39,9.6,,38.09,,31.78,31.79,18.51,34.38,36.45,24.4,23.07,,23.14,13.36,21.45,20.46,35.3,24.66,10.57,17.59,38.13,21.47,20.11,7.57,31.17,61.55,,25.31,30.91,5.9,57.48,8.96,27.71,23.9,31.84,39.63,15.38,18.36,16.35,30.35,50.77,37.86,20.47,16.95,23.57,40.93,,17.55,19.02
2020-01-28,14.75,6.74,18.37,11.79,11.7,11.57,25.76,31.73,,23.59,29.42,9.23,41.95,,46.93,21.76,24.84,26.09,22.3,24.75,,25.42,27.0,,53.25,52.22,53.25,25.67,12.42,25.82,25.15,75.05,62.21,45.51,15.24,13.08,19.1,50.46,57.22,56.61,11.69,35.74,,70.0,29.82,24.45,28.17,30.84,33.34,19.11,36.61,11.52,49.2,13.25,40.07,18.44,16.07,18.8,112.3,18.77,14.21,5.62,32.47,12.23,18.2,13.46,142.6,7.97,10.17,8.63,18.63,,,9.04,9.36,,40.28,,31.36,32.44,18.6,35.94,37.72,24.7,23.62,,23.32,13.6,21.64,20.37,36.19,24.64,10.67,17.81,39.81,22.16,20.62,7.62,30.24,62.48,,25.62,30.92,6.04,62.41,9.52,28.33,23.9,32.8,39.76,15.36,18.99,16.53,30.69,51.62,38.69,20.49,16.88,24.09,41.65,,17.78,18.97
2020-01-29,14.61,6.47,17.95,11.72,11.7,11.44,25.36,32.61,,23.64,30.34,9.09,41.58,,47.45,21.16,24.31,25.72,22.1,24.64,,24.97,26.5,,53.55,53.55,53.05,24.87,12.19,25.65,24.43,75.44,60.19,44.39,14.68,12.81,18.87,50.08,56.84,56.36,11.66,36.41,,70.0,29.51,24.1,27.96,31.69,33.71,19.03,37.52,11.28,48.77,13.17,39.07,18.37,15.93,18.96,110.88,18.55,14.28,5.56,31.28,12.13,18.18,13.19,141.37,7.82,9.76,8.5,18.21,,,8.64,9.38,,40.0,,31.1,31.92,18.44,36.13,37.61,25.43,23.27,,23.38,13.71,21.15,20.15,34.94,25.37,10.48,17.76,41.56,22.36,20.8,7.75,29.07,63.07,,25.31,31.45,5.98,59.87,9.15,26.98,23.65,31.95,39.02,15.63,19.04,16.56,29.42,51.14,39.11,20.8,16.43,24.04,41.02,,17.31,19.85
2020-01-30,14.67,6.6,17.76,11.55,11.49,11.54,25.73,33.27,,23.71,29.62,8.98,42.19,,45.93,20.9,24.55,25.97,22.4,25.15,,25.01,26.59,,52.83,53.14,52.52,24.73,11.95,25.3,24.04,74.0,60.08,44.69,14.88,12.86,18.36,50.52,55.7,55.61,11.37,35.64,,69.83,29.27,23.84,27.41,31.88,33.69,19.19,36.42,11.12,48.29,12.9,38.38,18.49,15.79,18.76,111.19,18.46,14.09,5.41,30.63,12.33,18.1,13.08,138.91,8.01,9.51,8.41,18.61,,,8.18,9.14,,40.15,,30.6,31.36,18.26,35.59,36.61,25.33,23.37,,22.86,13.75,20.25,19.62,35.04,24.72,10.03,18.29,40.75,21.9,20.11,7.63,28.14,61.7,,25.59,31.45,5.88,59.71,9.46,26.28,23.22,31.08,39.31,15.11,18.54,16.46,29.89,50.56,38.85,20.84,15.95,23.83,40.51,,17.35,19.97
2020-01-31,14.49,6.58,17.23,11.37,11.62,11.35,25.24,33.38,,23.31,29.95,8.86,41.18,,45.56,21.01,24.28,25.54,22.17,24.63,,24.77,26.13,,51.27,52.94,52.15,24.06,11.94,25.0,24.6,71.2,58.84,43.56,14.24,12.37,17.73,50.92,54.4,55.32,11.31,34.97,,69.72,28.66,24.48,26.92,31.72,33.37,18.96,35.42,10.93,47.88,12.91,38.16,18.39,15.82,18.4,108.9,18.09,13.91,5.29,30.85,12.3,18.14,12.8,136.91,7.71,9.64,8.3,18.12,,,7.18,9.24,,40.75,,30.55,31.29,18.15,34.97,36.14,24.77,22.86,,22.34,13.28,19.68,19.52,34.25,24.51,10.48,17.68,40.39,21.4,19.34,7.27,27.92,59.2,,25.44,30.71,5.89,59.26,9.59,25.15,23.2,30.99,38.37,14.68,17.93,16.44,29.27,49.81,37.67,20.41,15.64,22.93,39.67,,16.88,19.68
2020-02-03,15.05,6.67,17.43,11.54,11.65,11.34,25.32,34.27,,23.09,29.62,8.92,41.71,,46.16,21.59,24.45,25.7,22.29,24.35,,24.96,26.6,,51.56,53.76,53.0,24.15,12.29,25.15,25.08,71.42,59.57,43.78,14.33,12.49,18.0,53.01,53.55,54.86,11.21,35.95,,72.93,29.25,25.72,26.91,32.33,33.89,19.56,35.73,11.14,48.38,13.07,40.34,18.51,16.11,19.05,110.42,18.15,14.1,5.49,30.99,12.58,18.04,13.4,139.59,8.0,9.89,8.38,18.15,,,6.74,9.49,,37.06,,31.57,31.78,18.26,34.66,35.57,25.5,23.87,,22.15,13.43,20.1,20.68,34.35,24.43,10.81,18.12,41.53,21.36,19.96,7.45,29.6,60.27,,25.93,30.85,6.01,60.13,9.59,26.5,23.26,31.66,38.18,15.3,18.04,16.43,29.94,51.62,38.02,20.25,16.2,24.19,39.5,,16.64,19.41
2020-02-04,15.02,6.48,17.1,11.69,12.3,11.36,25.52,35.42,,23.46,29.6,9.0,42.82,,45.9,21.16,24.54,25.71,22.44,24.96,,25.56,27.25,,50.78,54.29,53.05,23.94,12.2,25.14,24.51,73.45,60.71,43.3,14.61,12.71,17.75,54.68,53.27,54.71,11.41,37.07,,72.99,29.61,25.58,27.32,31.79,33.85,19.36,34.9,11.34,48.61,13.28,40.24,18.55,15.97,19.18,111.21,18.18,14.38,5.61,31.45,12.58,18.25,13.72,141.43,8.15,9.93,8.4,18.27,,,6.67,9.35,,37.53,,32.18,31.63,18.47,34.44,35.93,25.94,24.79,,22.16,13.33,20.47,20.42,35.16,24.29,10.58,18.9,41.28,21.87,19.89,7.48,29.56,60.87,,25.82,30.42,6.06,60.8,9.76,26.88,23.73,32.36,38.49,15.22,18.07,16.55,30.84,52.18,38.15,20.62,16.78,24.48,38.89,,16.7,19.95
2020-02-05,14.83,6.56,17.33,12.14,12.18,11.43,25.67,35.94,,23.26,29.65,9.44,43.41,,45.61,21.11,24.99,26.21,22.47,24.74,,25.97,27.43,,51.05,54.81,52.96,24.2,11.61,25.32,24.28,73.5,62.65,45.23,14.54,12.75,17.86,53.62,51.96,54.7,11.27,37.29,,71.99,29.74,25.66,27.92,32.49,33.46,19.58,35.18,11.24,48.57,13.77,40.13,19.35,15.87,19.1,111.77,18.76,14.29,5.61,31.28,12.66,18.41,13.97,141.9,8.28,10.22,8.49,18.31,,,6.45,9.89,,38.63,,32.07,32.4,18.29,33.89,35.62,26.5,24.8,,22.56,13.56,20.8,20.18,36.19,24.03,10.63,18.87,41.59,21.73,20.3,7.49,30.36,61.6,,26.14,30.58,6.05,61.27,9.6,26.46,23.7,32.15,38.71,15.29,18.46,16.57,31.63,52.89,37.81,20.57,16.59,24.96,38.4,,16.32,20.37
2020-02-06,14.63,6.86,16.81,11.92,11.85,11.31,25.61,35.71,,23.91,29.82,9.23,43.65,,45.75,20.9,24.64,25.91,22.37,25.4,,25.74,27.48,,49.28,53.15,51.94,23.9,11.67,24.91,23.9,71.5,61.54,44.47,14.08,12.68,17.43,51.84,50.78,54.27,10.96,35.72,,71.5,29.74,25.14,27.67,31.7,32.51,19.26,34.5,11.01,47.66,13.68,40.18,19.18,15.7,18.34,110.95,18.21,13.92,5.67,30.87,12.6,18.65,13.73,139.4,7.99,10.06,8.28,17.94,,,6.35,9.7,,38.77,5.14,31.85,31.68,18.15,32.36,34.71,26.33,24.41,,21.96,13.57,20.63,19.86,35.75,23.92,10.45,18.73,41.18,21.43,21.02,7.34,28.1,59.89,,25.89,30.73,5.98,59.07,9.58,25.98,23.56,30.65,37.84,15.28,18.0,16.19,30.31,52.28,37.86,20.74,16.37,24.26,38.9,,15.96,19.9
2020-02-07,14.52,6.85,16.32,11.54,11.29,11.28,25.94,36.26,,23.7,30.11,8.85,42.68,,45.15,20.21,24.57,26.2,22.43,25.53,,25.44,26.7,,49.59,52.25,51.87,23.18,11.46,24.6,22.9,67.96,61.12,44.51,13.33,12.2,16.82,51.01,50.48,53.44,10.75,35.26,,69.66,29.5,24.74,27.83,31.33,31.99,18.77,34.12,10.64,46.28,13.39,38.84,18.99,15.73,18.04,109.35,17.57,13.52,5.43,29.59,12.32,18.39,12.98,135.9,7.66,9.75,8.23,18.16,,,6.16,9.63,,35.93,5.07,31.54,32.11,17.85,31.81,33.93,25.75,24.13,,21.35,13.25,19.91,18.65,34.46,23.78,9.81,17.86,40.98,21.35,20.17,7.03,28.12,59.57,,25.48,31.23,5.91,56.29,9.66,25.38,23.2,30.21,38.31,14.51,17.66,15.64,29.46,51.47,37.38,20.22,16.02,23.34,37.64,,16.0,18.89
2020-02-10,14.62,6.74,16.3,11.12,11.09,11.51,26.38,35.71,,23.86,29.95,8.54,41.12,,45.22,19.99,24.7,26.48,22.64,25.63,,24.42,26.06,,49.05,51.65,49.46,22.8,11.08,24.62,22.76,65.77,59.15,44.07,13.35,11.66,16.76,50.38,48.34,52.25,10.67,34.48,,67.93,27.75,24.44,27.23,30.56,31.47,18.77,32.61,10.43,45.93,12.9,37.19,18.1,15.42,17.87,108.79,17.47,13.06,5.14,27.8,11.98,18.51,12.29,132.2,7.62,9.07,8.23,18.32,,,6.45,9.29,,30.01,5.04,30.84,31.28,17.78,30.6,33.0,24.97,23.95,,20.97,13.01,19.27,18.38,34.16,23.62,9.38,17.57,40.87,20.98,20.38,6.65,27.78,57.42,,25.4,31.63,5.79,56.82,8.73,23.76,22.7,28.97,38.86,13.78,17.12,15.37,29.2,50.06,36.62,19.85,15.45,22.49,37.0,,15.82,18.67
